subject	predicate	object
Goldfinger	characters	James_Bond
Wiesbaden	located_in_time_zone	UTC+02:00
Sebastián_Henao	participant_in	2017_Tour_de_Suisse
Marco_Velo	participant_in	2010_Giro_d'Italia
Cinderella_Man	production_company	Penny_Marshall
2018_Emakumeen_Euskal_Bira	mountains_classification	Pauliena_Rooijakkers
2012_Liège–Bastogne–Liège	part_of	2012_UCI_World_Tour
Frederick_Sanger	educated_at	University_of_Cambridge
The_Emissary	cast_member	Diedrich_Bader
Don't_Give_Up_the_Ship	cast_member	Mary_Treen
Spy_Ship	cast_member	Jack_Mower
I_Died_a_Thousand_Times	screenwriter	W._R._Burnett
ASIL_Lysi	participant_in	1973-74_Cypriot_Cup
August_Weismann	member_of	Royal_Physiographic_Society_in_Lund
Richie_Porte	participant_in	2012_Vuelta_a_España
Jason_McCartney	participant_in	2005_Giro_d'Italia
Don't_Bother_to_Knock	cast_member	Willis_Bouchey
Chris_Froome	participant_in	2008_Tour_de_France
Albert_Einstein	member_of	Royal_Netherlands_Academy_of_Arts_and_Sciences
Karel_Appel	work_location	Amsterdam
André_Greipel	participant_in	La_Tropicale_Amissa_Bongo_2019
Phil_Silvers	country_of_citizenship	United_States_of_America
Another_Thin_Man	production_company	Metro-Goldwyn-Mayer
Gustav_Ludwig_Hertz	employer	Technical_University_of_Berlin
The_Smiling_Lieutenant	cast_member	Charles_Ruggles
Kiss_Me_Kate	country_of_origin	United_States_of_America
Drillbit_Taylor	cast_member	Rance_Howard
The_Divergent_Series:_Allegiant	cast_member	Mekhi_Phifer
Íñigo_Cuesta	participant_in	2009_Vuelta_a_España
Viola_Lawrence	country_of_citizenship	United_States_of_America
Father_of_the_Bride_Part_II	narrative_location	Los_Angeles
Andriy_Hryvko	part_of	Astana_2013
Bombardier	director	Richard_Wallace
Friends_with_Money	cast_member	Marin_Hinkle
Alexander_Kamp	participant_in	2019_Danmark_Rundt
Jonathan_Hivert	victory	Gran_Premio_Miguel_Indurain_2019
Four_Rooms	screenwriter	Quentin_Tarantino
Calamity_Jane_and_Sam_Bass	producer	Leonard_Goldstein
Roger_Hammond	member_of_sports_team	Cycle_Collstrop
Grimsby	cast_member	Isla_Fisher
Marc_Chagall	award_received	Wolf_Prize_in_Arts
Famke_Janssen	country_of_citizenship	Kingdom_of_the_Netherlands
Aegidius_Sadeler	described_by_source	The_Great_Theatre_of_Dutch_Painters
Pinocchio	animator	Wolfgang_Reitherman
I_Walk_Alone	cast_member	Lizabeth_Scott
On_the_Town	director	Stanley_Donen
Space_Jam	voice_actor	Maurice_LaMarche
Disclosure	cast_member	Michael_Douglas
Japan_National_Route_108	connects_with	Japan_National_Route_398
The_Adventures_of_Sharkboy_and_Lavagirl_in_3-D	producer	Elizabeth_Avellán
Speed_Racer	director_of_photography	David_Tattersall
Spain	member_of	Missile_Technology_Control_Regime
Anorthosis_Famagusta_FC	participant_in	2003-04_Cypriot_Cup
The_World's_End	screenwriter	Edgar_Wright
Japan_National_Route_461	partially_coincident_with	Japan_National_Route_121
The_Paperboy	nominated_for	Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Female_Actor_in_a_Supporting_Role
2013_Vuelta_a_España	participating_team	2013_BMC_Racing
Ben_O'Connor	victory	2018_Tour_of_the_Alps
Capote	filming_location	Malibu
One_Hundred_Men_and_a_Girl	cast_member	Adolphe_Menjou
Winchester_'73	cast_member	Chuck_Roberson
Original_Song	cast_member	Jane_Lynch
James_and_the_Giant_Peach	country_of_origin	United_Kingdom
Japan_National_Route_293	located_in_the_administrative_territorial_entity	Tochigi_Prefecture
Sleeping_Beauty	storyboard_artist	Ralph_Wright
Paolo_Veronese	place_of_death	Venice
Solomon_Islands	member_of	Organisation_of_African,_Caribbean_and_Pacific_States
Nu_Image	location_of_formation	Los_Angeles
Honky_Tonk	country_of_origin	United_States_of_America
Damascus	twinned_administrative_body	Amman
The_Grapes_of_Wrath	producer	Darryl_F._Zanuck
Gettysburg	cast_member	Buck_Taylor
Max_Lenz	employer	Humboldt_University_of_Berlin
My_Fellow_Americans	cast_member	Tom_Everett
Hatsusebe	sibling	Takata
Cold_Case	cast_member	Michael_O'Neill
Sep_Vanmarcke	member_of_sports_team	EF_Education-Nippo
Hustle	film_editor	Michael_Luciano
Marie-Caroline_of_Bourbon-Two_Sicilies,_Duchess_of_Berry	sibling	Princess_Maria_Carolina_of_Bourbon-Two_Sicilies
Marco_Marzano	participant_in	2011_Giro_d'Italia
The_New_York_Hat	cast_member	Mary_Pickford
Shinji_Okazaki	country_of_citizenship	Japan
Postcards_from_the_Edge	cast_member	Richard_Dreyfuss
Costa_Rica	member_of	International_Centre_for_Settlement_of_Investment_Disputes
1989-90_Cypriot_Third_Division	relegated	Orfeas_Athienou
Hoffa	cast_member	Robert_Prosky
2018_Vuelta_a_España	mountains_classification	Luis_Ángel_Maté
Holy_See	diplomatic_relation	Jordan
Angels_with_Dirty_Faces	cast_member	Sidney_Bracey
Ivan_Basso	victory	2002_Tour_de_France
Who_Mourns_for_Morn?	cast_member	Nana_Visitor
Fargo	cast_member	Bob_Odenkirk
Jo_Kiesanowski	participant_in	2014_Ladies_Tour_of_Norway
I_Now_Pronounce_You_Chuck_and_Larry	production_company	Relativity_Media
Bridesmaids	director	Paul_Feig
Where_Danger_Lives	cast_member	Robert_Mitchum
Lethal_Weapon_4	cast_member	Chris_Rock
Jusepe_de_Ribera	has_works_in_the_collection	National_Gallery_of_Victoria
Mstislav_Keldysh	place_of_death	Moscow
2013_Volta_a_Catalunya	participating_team	2013_Belkin
Randal_Kleiser	educated_at	University_of_Southern_California
Jacob_Butterfield	participant_in	2011–12_Football_League_Cup
The_Many_Adventures_of_Winnie_the_Pooh	animator	Burny_Mattinson
Rafał_Majka	participant_in	2018_Vuelta_a_España
NCIS	cast_member	Gina_Gallego
Half_a_Life	cast_member	Marina_Sirtis
2012_Tour_of_California	teams_classification_by_time	Orica-GreenEDGE_2012
Full_Disclosure	cast_member	Bradley_Whitford
The_Firm	producer	Sydney_Pollack
A_Woman's_Face	cast_member	Henry_Kolker
Souls_for_Sale	filming_location	Los_Angeles
Heavyweights	producer	Roger_Birnbaum
Vanilla_Sky	cast_member	Jason_Lee
1998–99_Cypriot_Fourth_Division	participating_team	AMEP_Parekklisia
Ashton_Kutcher	country_of_citizenship	United_States_of_America
A_Lady_Without_Passport	screenwriter	Cyril_Hume
Rosie_Perez	victory	Boston_Society_of_Film_Critics_Award_for_Best_Supporting_Actress
Don_Juan	production_company	Warner_Bros.
Austin_Powers_in_Goldmember	narrative_location	Tokyo
Tucker:_The_Man_and_His_Dream	cast_member	Jay_O._Sanders
The_Independent	cast_member	Larry_Hankin
John_Degenkolb	participant_in	2019_Tour_de_Suisse
Joey_Rosskopf	part_of	2019_CCC_Team
Tyler_Farrar	participant_in	2012_Summer_Olympics
Batman	country_of_origin	United_States_of_America
The_Next_Phase	season	Star_Trek:_The_Next_Generation_(season_5)
2014_Tour_of_Belgium	points_classification	Tom_Boonen
David_S._Hall	residence	Pittsburgh
Gone_with_the_Wind	cast_member	Charles_Middleton
Legal_Eagles	cast_member	Debra_Winger
The_Pickle	cast_member	Spalding_Gray
Iron_Man_2	cast_member	Tim_Guinee
Casey_Siemaszko	time_period	20th_century
Enosi_Neon_Ypsona-Digenis_Ipsona	participant_in	2014–15_Cypriot_Third_Division
The_Picture_of_Dorian_Gray	country_of_origin	United_States_of_America
The_Conquerors	director_of_photography	Edward_Cronjager
B.F.'s_Daughter	cast_member	Van_Heflin
Boomerang	production_company	20th_Century_Studios
Road_House	cast_member	Cornel_Wilde
2018_Arctic_Race_of_Norway	teams_classification_by_time	2018_BMC_Racing
AC_Omonia	participant_in	2013–14_Cypriot_First_Division
Saudi_Arabia	member_of	International_Development_Association
Hans_Burgkmair_the_Elder	has_works_in_the_collection	Philadelphia_Museum_of_Art
Lorenzo_Rota	participant_in	2019_Amstel_Gold_Race
2017_Cannondale-Drapac	head_coach	Charles_Wegelius
Nadia_Quagliotto	participant_in	2019_Giro_Rosa
1969-70_Cypriot_Cup	participating_team	Enosis_Panelliniou-Antaeus_Limassol
Possessed	executive_producer	Jack_Warner
Pocketful_of_Miracles	cast_member	Bette_Davis
24	cast_member	Tony_Plana
The_Rogue_Song	director	Lionel_Barrymore
Sam_Bennett	participant_in	2020_Milano–Torino
Brazil	screenwriter	Tom_Stoppard
1952–53_Serie_B	participating_team	Calcio_Padova
Davy_Medal	country	United_Kingdom
Portrait_of_Jennie	country_of_origin	United_States_of_America
2016_Danmark_Rundt	general_classification_of_race_participants	Gijs_Van_Hoecke
The_Adventures_of_Sherlock_Holmes	cast_member	George_Zucco
Absence_of_Malice	producer	Sydney_Pollack
The_Unholy_Night	country_of_origin	United_States_of_America
Kissos_FC_Kissonergas	participant_in	2012–13_Cypriot_Cup_for_lower_divisions
Hawaii_Five-0	cast_member	Melanie_Griffith
Carrie	cast_member	Basil_Ruysdael
Knight_of_Cups	cast_member	Brian_Dennehy
Captain_Phillips	executive_producer	Kevin_Spacey
A_Simple_Plan	country_of_origin	Germany
Ray_Milland	country_of_citizenship	United_Kingdom
A_Global_Affair	cast_member	Booth_Colman
Papua_New_Guinea	member_of	Asian_Development_Bank
The_Man_I_Love	cast_member	Frank_Ferguson
The_Roaring_Twenties	cast_member	Paul_Kelly
Chain_Lightning	cast_member	Humphrey_Bogart
Moss_Rose	production_company	20th_Century_Studios
Stockholm	located_in_time_zone	UTC+01:00
Çetinkaya_Türk_S.K.	participant_in	1948-49_Cypriot_Cup
Dark_Victory	cast_member	Henry_Travers
2000_Tour_de_France	participating_team	Saeco
High_Society	production_designer	Cedric_Gibbons
The_Pelican_Brief	after_a_work_by	John_Grisham
Jack_Ryan:_Shadow_Recruit	producer	Mace_Neufeld
Javier_Hernández	participant_in	2011–12_UEFA_Champions_League
2019_Tour_of_California	general_classification_of_race_participants	Jesper_Hansen
Wes_Anderson	member_of	Directors_Guild_of_America
Grega_Bole	participant_in	2020_Kuurne–Brussels–Kuurne
The_Impostors	cast_member	Dana_Ivey
The_Pelican_Brief	cast_member	John_Heard
Taken_2	cast_member	D._B._Sweeney
Hellboy	narrative_location	Scotland
Big_Business	cast_member	Fred_Ward
Animal_Crackers	country_of_origin	United_States_of_America
Shanghai_Noon	cast_member	Walton_Goggins
Rosalba_Carriera	place_of_death	Venice
Kurt_Asle_Arvesen	member_of_sports_team	Tinkoff
Philipp_Lenard	member_of	Heidelberg_Academy_for_Sciences_and_Humanities
Eswatini	member_of	African_Union
Tour_of_the_Alps_2019	mountains_classification	Sergio_Samitier
Three_Coins_in_the_Fountain	country_of_origin	United_States_of_America
Dordrecht	located_in_time_zone	UTC+01:00
Downsizing	director_of_photography	Phedon_Papamichael
Wolfgang_Schadewaldt	member_of	Saxon_Academy_of_Sciences
The_Mark_of_Zorro	cast_member	Pedro_de_Cordoba
Rings_on_Her_Fingers	cast_member	Charles_C._Wilson
Dick_Van_Dyke	residence	Malibu
Two_Knights_from_Brooklyn	director	Kurt_Neumann
1986–87_Cypriot_Cup	participating_team	AC_Omonia
The_Aristocats	storyboard_artist	Vance_Gerry
2003–04_Cypriot_Second_Division	relegated	Enosis_Kokkinotrimithia
Estonia	capital	Tallinn
An_Arcadian_Maid	production_company	Biograph_Company
Alessandro_De_Marchi	participant_in	2019_La_Flèche_Wallonne
Jurgen_Van_Den_Broeck	participant_in	2007_Paris–Nice
Sex_and_the_Single_Girl	cast_member	Larry_J._Blake
Escape_from_Fort_Bravo	cast_member	Charles_Stevens
Dennis_Gabor	member_of	National_Academy_of_Sciences
The_Man_I_Love	director	Raoul_Walsh
Tarzan	voice_actor	Jim_Cummings
Minnie_Driver	nominated_for	Golden_Globe_Award_for_Best_Actress_–_Television_Series_Drama
Unification	characters	Spock
Chef	cast_member	Scarlett_Johansson
The_Life_of_David_Gale	cast_member	Jim_Beaver
Mrs._Miniver	cast_member	Peter_Lawford
Dark_Command	cast_member	Walter_Long
1987–88_Cypriot_Second_Division	participating_team	PAEEK_FC
I_Now_Pronounce_You_Chuck_and_Larry	cast_member	Matt_Winston
Kiel_Reijnen	participant_in	2017_Giro_di_Lombardia
2015_GP_Ouest-France	participating_team	201_Movistar
Basel	described_by_source	The_Nuttall_Encyclopædia
Reality_Bites	producer	Danny_DeVito
Union_Pacific	cast_member	J._M._Kerrigan
Ethnikos_Assia_F.C.	participant_in	1994-95_Cypriot_Cup
Bradley_Wiggins	participant_in	2010_Tour_de_France
Confirm_or_Deny	cast_member	Joan_Bennett
Odakyū_Odawara_Line	connects_with	Yamanote_Line
Sharon_Laws	member_of_sports_team	UnitedHealthcare_Women's_Team
Omonia_Aradippou	participant_in	1973–74_Cypriot_Second_Division
The_Kid_from_Kokomo	cast_member	Edward_Brophy
Golden_Girl	cast_member	Frank_Mills
European_route_E40	connects_with	Kyiv
Gerald_Ford	employer	Princeton_University
Vincenzo_Nibali	victory	2012_Tirreno–Adriatico
2016_Giro_del_Piemonte	general_classification_of_race_participants	Ben_Swift
2014–15_Cypriot_Second_Division	league_level_below	2014–15_Cypriot_Third_Division
X-Men	cast_member	Patrick_Stewart
2019_Vuelta_a_San_Juan	participating_team	2019_Movistar
Best_in_Show	cast_member	Fred_Willard
Ed_Ruscha	has_works_in_the_collection	Finnish_National_Gallery
Cuatro_cuates	based_on	The_Sons_of_Katie_Elder
The_Last_Gangster	cast_member	James_Stewart
1994–95_Cypriot_Second_Division	participating_team	Anagennisi_Deryneia_FC
Paweł_Poljański	participant_in	2014_Giro_d'Italia
Desperate_Housewives	filming_location	Universal_Pictures
Colin_Firth	victory	Los_Angeles_Film_Critics_Association_Award_for_Best_Actor
Gary_Lucchesi	educated_at	University_of_California,_Los_Angeles
Justus_von_Liebig	member_of	Accademia_Nazionale_delle_Scienze_detta_dei_XL
Digenis_Akritas_Ipsona	victory	1988–89_Cypriot_Third_Division
Wall_Street:_Money_Never_Sleeps	cast_member	John_Bedford_Lloyd
Hong_Kong	located_in_or_next_to_body_of_water	South_China_Sea
She's_All_That	cast_member	Anna_Paquin
The_Prestige	filming_location	Colorado
Major_Dundee	cast_member	Slim_Pickens
The_Model_and_the_Marriage_Broker	cast_member	Jay_C._Flippen
The_Gay_Deception	cast_member	Spencer_Charters
201_Movistar	victory	2015_Vuelta_a_Castilla_y_León
Storm_Warning	cast_member	Steve_Cochran
Kitty	film_editor	Alma_Macrorie
Trials_and_Tribble-ations	characters	Benjamin_Sisko
Dramatic_School	cast_member	John_Hubbard
Kit_Carson	cast_member	Edwin_Maxwell
1973–74_Cypriot_First_Division	participating_team	Apollon_Limassol_FC
Mathieu_van_der_Poel	participant_in	2020_Il_Lombardia
"George_""Gabby""_Hayes"	place_of_burial	Forest_Lawn_Memorial_Park
Empoli_F.C.	victory	2004–05_Serie_B
Redbelt	production_company	Sony_Pictures_Classics
A_Certain_Smile	screenwriter	Frances_Goodrich
Annette_Bening	educated_at	San_Francisco_State_University
Moonrise_Kingdom	composer	Alexandre_Desplat
Wreck-It_Ralph	voice_actor	Maurice_LaMarche
Thomas_Mann	described_by_source	Brockhaus_and_Efron_Encyclopedic_Dictionary
Anthony_Turgis	participant_in	2019_Gent–Wevelgem
Alessandro_Petacchi	victory	2006_Tirreno–Adriatico
Fabio_Aru	participant_in	2019_Vuelta_a_España
Kismet	cast_member	James_Craig
John_Wick:_Chapter_2	cast_member	Keanu_Reeves
Giovanni_Battista_Tiepolo	described_by_source	Armenian_Soviet_Encyclopedia
Mirage	composer	Quincy_Jones
2015_Vuelta_a_Castilla_y_León	general_classification_of_race_participants	Pierre_Rolland
The_Shadow	cast_member	Sam_Lufkin
Sierra	director_of_photography	Russell_Metty
Samson_and_Delilah	cast_member	Russell_Hicks
Roman_Bohnen	place_of_death	Hollywood
Lluís_Mas	part_of	2020_Movistar
Absence_of_Malice	production_company	Columbia_Pictures
Salt	narrative_location	North_Korea
The_Purple_Mask	director	H._Bruce_Humberstone
Rohan_Dennis	participant_in	2019_Tour_Down_Under
2017_Abu_Dhabi_Tour	young_rider_classification	Louis_Vervaeke
Wilhelm_Windelband	work_location	Heidelberg
2010_RadioShack	season_of_club_or_team	RadioShack
Joel_Stebbins	member_of	American_Academy_of_Arts_and_Sciences
Singapore	participant_in	International_Security_Assistance_Force
The_Lusty_Men	cast_member	Dan_White
My_Giant	cast_member	Richard_Portnow
Michael_Faraday	country_of_citizenship	United_Kingdom_of_Great_Britain_and_Ireland
COVID-19_pandemic_in_Asia	country	Azerbaijan
3_Ring_Circus	screenwriter	Joseph_Pevney
Robert_Lewandowski	participant_in	2014–15_Fußball-Bundesliga
Caroline_Aaron	place_of_birth	Richmond
2017_Arctic_Race_of_Norway	participating_team	2017_BMC_Racing
Keep_'Em_Flying	cast_member	Earle_Hodgins
The_Godfather_Saga	film_editor	Barry_Malkin
Get_Shorty	cast_member	Vito_Scotti
The_Making_of_a_Legend:_Gone_with_the_Wind	cast_member	Bob_Hope
Hamoud_bin_Abdulaziz_Al_Saud	sibling	Muhammad_bin_Abdulaziz_Al_Saud
2012_Giro_d'Italia	participating_team	Omega_Pharma-Quick_Step_2012
Beverly_Hills_Cop_II	narrative_location	Los_Angeles
The_Great_Garrick	composer	Adolph_Deutsch
1978–79_Serie_B	participating_team	Brescia_Calcio
Neptune's_Daughter	country_of_origin	United_States_of_America
Geronimo:_An_American_Legend	filming_location	California
Moonfleet	cast_member	Viveca_Lindfors
Men_Without_Names	cast_member	Herbert_Rawlinson
Over_21	cast_member	Pierre_Watkin
Private_Hell_36	country_of_origin	United_States_of_America
Apollon_Limassol_FC	participant_in	2006–07_Cypriot_Cup
George_Biddell_Airy	award_received	Royal_medal
Karl_Friedrich_Schinkel	has_works_in_the_collection	Art_Institute_of_Chicago
Prince_Antonio,_Count_of_Lecce	sibling	Prince_Leopold,_Count_of_Syracuse
Code_of_Honor	characters	Wesley_Crusher
Some_Came_Running	cast_member	William_Schallert
When_Tomorrow_Comes	cast_member	Nella_Walker
The_Informant!	filming_location	Long_Beach
Bacon_Grabbers	production_company	Metro-Goldwyn-Mayer
Young_Bess	cast_member	Ian_Wolfe
The_Key	cast_member	Henry_O'Neill
2007_Tirreno–Adriatico	general_classification_of_race_participants	Kim_Kirchen
Edward_Brophy	place_of_burial	Woodlawn_Memorial_Cemetery
Zoolander_2	cast_member	Kiefer_Sutherland
Algeria	member_of	African_Union
Casino	country_of_origin	United_States_of_America
Guadalcanal_Diary	composer	David_Buttolph
Richard_Estes	country_of_citizenship	United_States_of_America
Petulia	country_of_origin	United_States_of_America
Inside_Man	cast_member	Roxann_Dawson
Spring_Parade	cast_member	Allyn_Joslyn
Alessandro_De_Marchi	participant_in	2020_Milan_–_San_Remo
2017–18_Serie_B	participating_team	Delfino_Pescara_1936
Johnny_Belinda	director_of_photography	Ted_McCord
The_Merry_Widow	screenwriter	Ernest_Vajda
Middlesex	described_by_source	Brockhaus_and_Efron_Encyclopedic_Dictionary
2019_La_Flèche_Wallonne	participating_team	AG2R_La_Mondiale_2019
Decca	country	United_States_of_America
Song_of_the_Thin_Man	production_company	Metro-Goldwyn-Mayer
Saskatchewan	costume_designer	Bill_Thomas
High,_Wide,_and_Handsome	cast_member	Irving_Pichel
Tony_Smith	has_works_in_the_collection	Museum_of_Modern_Art
Cecilie_Uttrup_Ludwig	participant_in	2019_Trofeo_Alfredo_Binda-Comune_di_Cittiglio
On_Her_Majesty's_Secret_Service	cast_member	Desmond_Llewelyn
Scorpion	director	Winrich_Kolbe
A_Farewell_to_Arms	cast_member	Marcelle_Corday
Hitchcock	cast_member	Danny_Huston
Jan_Frans_van_Bloemen	work_location	Antwerp
Lisa_Klein	participant_in	2017_UCI_Women's_World_Tour
Denmark	diplomatic_relation	Benin
Gediminas_Bagdonas	participant_in	2019_Cadel_Evans_Great_Ocean_Road_Race
50_First_Dates	cast_member	Blake_Clark
Otto_van_Veen	described_by_source	Schilder-boeck
Texas,_Brooklyn_and_Heaven	cast_member	John_Gallaudet
Beauty_and_the_Beast	producer	David_Hoberman
Monuments_Men	cast_member	Cate_Blanchett
Words_and_Music	cast_member	Frank_Mayo
Conspiracy_Theory	composer	Carter_Burwell
Digenis_Oroklinis	participant_in	2005–06_Cypriot_Third_Division
Black_Fury	cast_member	Karen_Morley
Booby_Trap	cast_member	Michael_Dorn
Ellinismos_Akakiou	participant_in	1999–2000_Cypriot_Cup
Eagle_Eye	cast_member	Billy_Bob_Thornton
The_Fuller_Brush_Girl	cast_member	John_Litel
The_Satan_Bug	producer	John_Sturges
Susan_Lenox	country_of_origin	United_States_of_America
Condemned	country_of_origin	United_States_of_America
Drive	director_of_photography	Newton_Thomas_Sigel
Aris_Limassol_F.C.	participant_in	2004-05_Cypriot_Cup
Irreconcilable_Differences	screenwriter	Charles_Shyer
Okayama_Prefecture	located_in_the_administrative_territorial_entity	Japan
AEL_Limassol_FC	participant_in	1980–81_Cypriot_First_Division
The_Dark_Knight_Rises	cast_member	Wade_Williams
The_Accusing_Finger	cast_member	Kent_Taylor
2018_Settimana_Internazionale_di_Coppi_e_Bartali	points_classification	Lawson_Craddock
A_Bell_for_Adano	cast_member	William_Bendix
Frank_Welker	place_of_birth	Denver
Tonka	cast_member	Philip_Carey
Thamir_bin_Abdulaziz_Al_Saud	sibling	Abdullah_of_Saudi_Arabia
2019_Tour_Colombia	teams_classification_by_time	2019_Ineos
The_Kid_from_Texas	cast_member	Harold_Goodwin
Big_City	cast_member	Irving_Bacon
Alena_Amialiusik	participant_in	2019_Trofeo_Alfredo_Binda-Comune_di_Cittiglio
Anisha_Vekemans	participant_in	2013_Tour_of_Flanders_for_Women
The_Lion_King	voice_actor	Rowan_Atkinson
My_Cousin_Rachel	director_of_photography	Joseph_LaShelle
Matteo_Tosatto	participant_in	2012_Giro_d'Italia
Terence_Stamp	country_of_citizenship	United_Kingdom
Hurricane_Smith	country_of_origin	United_States_of_America
Charlie's_Angels:_Full_Throttle	follows	Charlie's_Angels
Zaza	cast_member	Ernest_Cossart
The_Great_Dictator	cast_member	Pat_Flaherty
Mikhail_Sholokhov	award_received	"Medal_""Veteran_of_Labour"""
2017_Tour_of_Flanders	participating_team	2017_Movistar
The_Last_Sunset	film_editor	Michael_Luciano
My_Favorite_Spy	cast_member	Frank_Faylen
The_Fugitive	cast_member	W._Chrystie_Miller
Oh,_God!	director	Carl_Reiner
2016_Giro_d'Italia	participating_team	2016_Etixx-Quick_Step
The_Accused	cast_member	Ann_Doran
David_Shire	place_of_birth	Buffalo
Sofia_Beggin	participant_in	2019_Giro_Rosa
Ford_v_Ferrari	cast_member	Christian_Bale
Drums_Along_the_Mohawk	cast_member	Roger_Imhof
2018_Omloop_Het_Nieuwsblad_–_Women's_race	general_classification_of_race_participants	Chloe_Hosking
Vincenzo_Nibali	victory	2015_Coppa_Bernocchi
2006_Vuelta_a_España	mountains_classification	José_Ángel_Gómez_Marchante
Herman_Francis_Mark	place_of_death	Austin
Bauke_Mollema	part_of	2019_Trek-Segafredo
George_Barnes	country_of_citizenship	United_States_of_America
North_by_Northwest	cast_member	Frank_Wilcox
Ann_Doran	country_of_citizenship	United_States_of_America
Halle_(Saale)	country	Germany
Cars_2	country_of_origin	United_States_of_America
Tom_Sawyer	country_of_origin	United_States_of_America
Penumbra	characters	Julian_Bashir
Khalid_of_Saudi_Arabia	sibling	Abdul-Rahman_bin_Abdul-Aziz_Al_Saud
The_Lonely_Man	cast_member	Jack_Palance
Five_Easy_Pieces	production_company	Columbia_Pictures
Animal_Factory	country_of_origin	United_States_of_America
Pezoporikos_Larnaca_FC	participant_in	1977-78_Cypriot_Cup
Small_Town_Girl	cast_member	Janet_Gaynor
What_Next,_Corporal_Hargrove?	country_of_origin	United_States_of_America
The_Human_Comedy	screenwriter	Howard_Estabrook
The_Miser's_Heart	country_of_origin	United_States_of_America
Neilson_Powless	participant_in	2019_Vuelta_a_España
Pieter_Boel	has_works_in_the_collection	National_Gallery_of_Art
Borut_Božič	participant_in	2017_Tour_de_France
Deadwood:_The_Movie	country	United_States_of_America
2017_Three_Days_of_De_Panne	participating_team	2017_Trek-Segafredo
Monkey_Trouble	executive_producer	Ridley_Scott
We're_the_Millers	cast_member	Nick_Offerman
2012_USA_Pro_Cycling_Challenge	mountains_classification	Jens_Voigt
Oklahoma	capital	Oklahoma_City
Down_Among_the_Sheltering_Palms	cast_member	Jane_Greer
Boy_van_Poppel	participant_in	2019_Kuurne–Brussels–Kuurne
Spring_Parade	screenwriter	Bruce_Manning
E._L._Doctorow	place_of_death	Manhattan
All_Through_the_Night	producer	Jerry_Wald
The_Maverick_Queen	country_of_origin	United_States_of_America
Charles_Laughton	victory	Grammy_Award_for_Best_Spoken_Word_Album
The_Enchanted_Cottage	screenwriter	Herman_J._Mankiewicz
T._S._Eliot	influenced_by	Joseph_Conrad
Ingrid_Lorvik	participant_in	2019_Thüringen_Rundfahrt_der_Frauen
Incredibles_2	composer	Michael_Giacchino
David_Gaudu	participant_in	2018_Tour_de_France
1948-49_Cypriot_Cup	part_of	Cypriot_Cup
Prophet_Motive	characters	Benjamin_Sisko
José_Rujano	country_for_sport	Venezuela
The_Paradine_Case	cast_member	Snub_Pollard
The_Long_Gray_Line	cast_member	Philip_Carey
Timecode	screenwriter	Mike_Figgis
André_Previn	place_of_death	Manhattan
Ralph_Dumke	country_of_citizenship	United_States_of_America
Bullets_Over_Broadway	producer	Letty_Aronson
Double_Wedding	cast_member	William_Powell
The_Master	costume_designer	Mark_Bridges
Scooby-Doo	producer	Charles_Roven
Willem_van_de_Velde_the_Younger	has_works_in_the_collection	National_Gallery_of_Art
Andrea_del_Sarto	has_works_in_the_collection	Art_Institute_of_Chicago
Sep_Vanmarcke	place_of_birth	Kortrijk
Annie	award_received	Golden_Raspberry_Award_for_Worst_Supporting_Actress
Street_Scene	cast_member	Russell_Hopton
Milt_Kahl	student_of	Hamilton_Luske
Steve_Forrest	country_of_citizenship	United_States_of_America
Show_Business_at_War	cast_member	Anatole_Litvak
Unity	cast_member	Kevin_Spacey
Gediminas_Bagdonas	participant_in	2019_Tour_Down_Under
Supinfo	located_in_the_administrative_territorial_entity	Casablanca
Japan_National_Route_17	connects_with	Japan_National_Route_49
Boy_Meets_Girl	production_company	Warner_Bros.
Zambia	member_of	African_Union_–_United_Nations_Hybrid_Operation_in_Darfur
Riding_High	cast_member	Tom_Kennedy
The_Constant_Nymph	cast_member	Doris_Lloyd
Daniil_Fominykh	participant_in	2019_Cadel_Evans_Great_Ocean_Road_Race
One_Night_at_McCool's	producer	Michael_Douglas
1971-72_Cypriot_Cup	participating_team	Achilleas_Kaimakli_FC
Dames	director	Ray_Enright
Niagara	cast_member	Lurene_Tuttle
Blue_in_the_Face	cast_member	Keith_David
Rachel_Getting_Married	cast_member	Debra_Winger
Len_Lesser	country_of_citizenship	United_States_of_America
Castle_on_the_Hudson	director	Anatole_Litvak
Fabio_Jakobsen	participant_in	2019_Three_Days_of_Bruges–De_Panne
2016_Tour_de_San_Luis	general_classification_of_race_participants	Rodolfo_Torres
Downsizing	cast_member	Matt_Damon
The_Wire	cast_member	René_Auberjonois
Searching_for_Bobby_Fischer	director	Steven_Zaillian
Wout_Poels	participant_in	2019_Vuelta_a_España
The_Woman_from_Mellon's	cast_member	Guy_Hedlund
Nikolai_Bogolyubov	award_received	Order_of_the_Badge_of_Honour
Lewis_Baker	country_of_citizenship	United_Kingdom
Cloak_and_Dagger	director_of_photography	Sol_Polito
Raffles	cast_member	Olivia_de_Havilland
Lillian_Russell	cast_member	Don_Ameche
Enrico_Gasparotto	participant_in	2010_Vuelta_a_España
The_Aristocrats	cast_member	Sarah_Silverman
Boston	twinned_administrative_body	Haifa
Anthony_Caro	has_works_in_the_collection	Minneapolis_Institute_of_Art
