subject	predicate	object
Jöns_Jacob_Berzelius	member_of	Accademia_Nazionale_delle_Scienze_detta_dei_XL
2012_Giro_d'Italia	participating_team	Saxo_Bank-Tinkoff_Bank_2012
Beneath_the_Planet_of_the_Apes	media_franchise	Planet_of_the_Apes
My_Sister_Eileen	cast_member	Jack_Lemmon
2015_Paris–Nice	participating_team	Etixx-Quick_Step_2015
Texas,_Brooklyn_and_Heaven	cast_member	Guy_Wilkerson
Treasure_Island	cast_member	Edmund_Breese
Saskatchewan	cast_member	Jay_Silverheels
2016_Giro_d'Italia_Femminile	points_classification	Anna_van_der_Breggen
Music_in_the_Air	cast_member	George_Chandler
Blazing_Saddles	director_of_photography	Joseph_F._Biroc
How_the_West_Was_Won	cast_member	Roy_Jenson
Under_the_Dome	production_company	Amblin_Entertainment
2003_Tour_de_France	general_classification_of_race_participants	Lance_Armstrong
2015_Dwars_door_Vlaanderen	participating_team	Roompot_Oranje_Peloton_2015
The_World_According_to_Garp	cast_member	Glenn_Close
Ludwig_Prandtl	educated_at	Ludwig_Maximilian_University_of_Munich
Priest	production_company	Screen_Gems
The_Yards	cast_member	Charlize_Theron
2018_Tour_de_Romandie	teams_classification_by_time	Bahrain-Merida_2018
The_Andorian_Incident	characters	Hoshi_Sato
Tim_Robbins	nominated_for	Academy_Award_for_Best_Supporting_Actor
A_Girl,_a_Guy,_and_a_Gob	cast_member	Lucille_Ball
1968-69_Cypriot_Cup	country	Cyprus
Sultan_bin_Abdulaziz	sibling	Mamdouh_bin_Abdulaziz
For_Your_Consideration	cast_member	Mary_McCormack
Jazz	cast_member	Cherry_Jones
Ziegfeld_Follies	director_of_photography	George_J._Folsey
Westworld	executive_producer	Jerry_Weintraub
Bavaria	located_in_the_administrative_territorial_entity	Weimar_Republic
Stowaway	cast_member	Alice_Faye
2020_Bretagne_Classic_Ouest–France	participating_team	2020_UAE_Emirates
Jeremiah_Johnson	production_designer	Ted_Haworth
Anorthosis_Famagusta_FC	participant_in	2006–07_Cypriot_First_Division
Cedric_Gibbons	country_of_citizenship	United_States_of_America
2019_BinckBank_Tour	teams_classification_by_time	2019_Groupama-FDJ
Robert_Bunsen	member_of	Académie_Nationale_de_Médecine
Matteo_Montaguti	participant_in	2012_Giro_d'Italia
Saul_Bellow	victory	Helmerich_Award
A_Simple_Plan	composer	Danny_Elfman
Give_Me_a_Sailor	country_of_origin	United_States_of_America
2015_Presidential_Tour_of_Turkey	participating_team	Colombia-Coldeportes
Ocean's_Eleven	cast_member	Casey_Affleck
Nauru	member_of	Interpol
Ride,_Vaquero!	cast_member	Charles_Stevens
Namibia	diplomatic_relation	United_Kingdom
Home_Improvement	cast_member	Miguel_Sandoval
Winchester_'73	film_editor	Edward_Curtiss
Band_of_Angels	country_of_origin	United_States_of_America
Rafał_Majka	participant_in	2019_Tour_of_Catalunya
Pilgrimage	cast_member	Heather_Angel
Japan_National_Route_171	terminus	Japan_National_Route_2
Breaking_Bad	award_received	Primetime_Emmy_Award_for_Outstanding_Drama_Series
Foreign_Correspondent	cast_member	Emory_Parnell
The_Doctor_and_the_Girl	cast_member	Angela_Clarke
Demon	cast_member	Tim_Russ
The_Outcast	characters	William_Riker
Benjamin_West	has_works_in_the_collection	Minneapolis_Institute_of_Art
Star_Wars:_Episode_II_–_Attack_of_the_Clones	cast_member	Rose_Byrne
Home_Alone	cast_member	Bill_Erwin
When_Worlds_Collide	film_editor	Arthur_P._Schmidt
Brother_Orchid	cast_member	Sidney_Bracey
The_Pride_of_the_Yankees	cast_member	Walter_Brennan
Tomasz_Marczyński	participant_in	2018_Liège–Bastogne–Liège
Ludwig_Tieck	work_location	Jena
The_More_the_Merrier	film_editor	Otto_Meyer
1967-68_Cypriot_Cup	participating_team	ASIL_Lysi
2018_BinckBank_Tour	participating_team	Dimension_Data_2018
Francis_Ford	place_of_burial	Holy_Cross_Cemetery
Jobs	cast_member	James_Woods
Leopold_II,_Holy_Roman_Emperor	child	Archduke_Charles,_Duke_of_Teschen
1995–96_Cypriot_Fourth_Division	promoted	ASIL_Lysi
Diego_Ulissi	participant_in	2020_Il_Lombardia
Altman	cast_member	James_Caan
Man_in_the_Shadow	country_of_origin	United_States_of_America
The_Andorian_Incident	voice_actor	Gudo_Hoegel
Morgan_Schneiderlin	participant_in	2016–17_Premier_League
Jupiter_Ascending	production_company	Warner_Bros.
Better_Call_Saul	cast_member	Mark_Margolis
Point_Blank	cast_member	Angie_Dickinson
Bridge_of_Spies	production_company	Participant
People_Will_Talk	cast_member	John_Davidson
Roxie_Hart	narrative_location	Chicago
Reinhold_Pauli	employer	University_of_Tübingen
A_Star_Is_Born	cast_member	Lionel_Stander
The_Palm_Beach_Story	production_company	Paramount_Pictures
Rodolfo_Torres	participant_in	2017_Giro_di_Lombardia
By_Any_Other_Name	season	season_2_of_Star_Trek
Grindhouse	cast_member	Kurt_Russell
David_Teniers_the_Younger	work_location	Brussels
Murder_on_the_Orient_Express	cast_member	Johnny_Depp
Love_Letters	cast_member	Arthur_Hohl
Wyoming	director_of_photography	Clyde_De_Vinna
The_Bad_and_the_Beautiful	cast_member	Leo_G._Carroll
Robert_Ellis	place_of_death	Santa_Monica
Tochigi_Prefecture	country	Japan
1955–56_Cypriot_First_Division	participating_team	Olympiakos_Nicosia_FC
James_Lighthill	employer	Victoria_University_of_Manchester
Maria_Giulia_Confalonieri	victory	2018_Omloop_Het_Nieuwsblad_–_Women's_race
Georgia	member_of	International_Bank_for_Reconstruction_and_Development
Jacob_de_Gheyn_II	has_works_in_the_collection	Nationalmuseum
The_Raven	follows	Revulsion
2016_Presidential_Tour_of_Turkey	mountains_classification	Jaime_Rosón
Siem_de_Jong	participant_in	2014-15_Premier_League
2007_Tirreno–Adriatico	general_classification_of_race_participants	Michael_Boogerd
You_Only_Live_Twice	filming_location	Gibraltar
Artists_and_Models	cast_member	Donald_Meek
Poul_Anderson	victory	Hugo_Award_for_Best_Novelette
Eritrea	member_of	World_Health_Organization
Igor_Antón	participant_in	2016_Vuelta_a_España
These_Are_the_Voyages…	follows	Terra_Prime
Chad_Hanna	cast_member	Tully_Marshall
Germany	diplomatic_relation	Tunisia
Moon_Pilot	country_of_origin	United_States_of_America
Wonder_Man	country_of_origin	United_States_of_America
The_Oklahoma_Kid	cast_member	Jack_Mower
Samuel_Morse	has_works_in_the_collection	Art_Institute_of_Chicago
2016_Tour_of_California	teams_classification_by_time	Hagens_Berman_Axeon
Picking_Up_the_Pieces	director_of_photography	Vittorio_Storaro
A_Lady_Takes_a_Chance	cast_member	Don_Costello
Abdul_Majeed_bin_Abdulaziz_Al_Saud	place_of_birth	Riyadh
The_Mummy	cast_member	David_Manners
Alexander_von_Humboldt	described_by_source	Georgian_Soviet_Encyclopedia
Victor_Campenaerts	victory	2015_Tour_de_Wallonie
Manuel_Neuer	participant_in	2008–09_Fußball-Bundesliga
Chulalongkorn	described_by_source	Brockhaus_and_Efron_Encyclopedic_Dictionary
The_Midnight_Story	cast_member	Ted_de_Corsia
Shelby_Foote	place_of_death	Memphis
American_Madness	cast_member	Harry_C._Bradley
The_Clay_Pigeon	cast_member	Ann_Doran
Charles_Laughton	place_of_death	Hollywood
Alice_Through_the_Looking_Glass	producer	Tim_Burton
Anne_Bancroft	nominated_for	Primetime_Emmy_Award_for_Outstanding_Supporting_Actress_in_a_Miniseries_or_a_Movie
The_Homesman	cast_member	Tim_Blake_Nelson
Andy_Schleck	victory	2010_Tour_de_France
American_Masters	cast_member	Steve_Allen
Thomas_Mann	country_of_citizenship	Weimar_Republic
Gabriel_Over_the_White_House	producer	Walter_Wanger
The_Council	cast_member	Scott_Bakula
The_White_Angel	cast_member	Montagu_Love
View_from_the_Top	cast_member	Kelly_Preston
Aarhus_Convention	signatory	Armenia
2017_Arctic_Race_of_Norway	part_of	2017_UCI_Europe_Tour
Grey's_Anatomy	cast_member	Nina_Siemaszko
Twin_Peaks	cast_member	Laura_Dern
The_Gambia	member_of	Organisation_of_African,_Caribbean_and_Pacific_States
William_Herschel	residence	England
Kiss_Me_Deadly	cast_member	Leonard_Mudie
East_Timor	located_in_time_zone	UTC+09:00
Holy_Matrimony	director_of_photography	Lucien_Ballard
Mulan	voice_actor	Miguel_Ferrer
Ken-Ō_Expressway	connects_with	Japan_National_Route_126
1969-70_Cypriot_Cup	country	Cyprus
Marrakesh_Treaty_to_Facilitate_Access_to_Published_Works_for_Persons_Who_Are_Blind,_Visually_Impaired_or_Otherwise_Print_Disabled	ratified_by	Burkina_Faso
Frank_Sinatra	award_received	Golden_Globe_Cecil_B._DeMille_Award
2014_Volta_a_Catalunya	participating_team	Astana_2014
Silver_City	production_designer	Hal_Pereira
Vladimir_Utkin	award_received	"Jubilee_Medal_""In_Commemoration_of_the_100th_Anniversary_of_the_Birth_of_Vladimir_Ilyich_Lenin"""
Star_Trek_V:_The_Final_Frontier	narrative_location	California
Michael_Mørkøv	participant_in	2017_Paris–Roubaix
Bathing_Beauty	producer	Jack_Cummings
2013_Giro_d'Italia_Femminile	mountains_classification	Evelyn_Stevens
Liège–Bastogne–Liège_for_Women_2018	general_classification_of_race_participants	Sabrina_Stultiens
T-Men	director	Anthony_Mann
Wet_Hot_American_Summer	cast_member	Elizabeth_Banks
On_the_Loose	cast_member	John_Loder
Conrad_Bursian	member_of	Bavarian_Academy_of_Sciences_and_Humanities
Dangerous_Mission	cast_member	Victor_Mature
Soviet_Union	located_in_present-day_administrative_territorial_entity	Estonia
Japan_National_Route_117	partially_coincident_with	Japan_National_Route_292
The_Gunfighter	production_company	20th_Century_Studios
Lure_of_the_Wilderness	cast_member	Dale_Robertson
In_the_Valley_of_Elah	cast_member	Brent_Sexton
Luuk_de_Jong	participant_in	2016–17_UEFA_Champions_League
There_Goes_My_Heart	cast_member	Syd_Saylor
2011–12_Cypriot_Fourth_Division	participating_team	Podosfairikos_Omilos_Xylotymvou_2006
Daniele_Bennati	part_of	2018_Movistar
Rita_Levi-Montalcini	place_of_birth	Turin
Nicaragua	described_by_source	Brockhaus_and_Efron_Encyclopedic_Dictionary
George_D._Wallace	place_of_burial	Hollywood_Forever_Cemetery
Markel_Irizar	participant_in	2007_Giro_d'Italia
Romeo_and_Juliet	cast_member	Reginald_Denny
Innocent_Blood	cast_member	Anthony_LaPaglia
The_Invention_of_Lying	cast_member	Louis_C.K.
Scudda_Hoo!_Scudda_Hay!	cast_member	Walter_Brennan
Lujo_Brentano	member_of	Bavarian_Academy_of_Sciences_and_Humanities
Alfred_Sisley	country_of_citizenship	United_Kingdom_of_Great_Britain_and_Ireland
Angel_One	cast_member	Patrick_Stewart
Nicolaes_Pieterszoon_Berchem	has_works_in_the_collection	National_Gallery_of_Canada
The_Bucket_List	filming_location	California
Broadway:_The_Golden_Age,_by_the_Legends_Who_Were_There	cast_member	Angela_Lansbury
Resident_Evil	narrative_location	United_States_of_America
Eliot_Lietaer	participant_in	2020_Kuurne–Brussels–Kuurne
Ivan_Basso	victory	2004_Tour_de_France
2019_Tour_Down_Under	participating_team	2019_Astana
American_Crime	original_broadcaster	American_Broadcasting_Company
Big_Brown_Eyes	cast_member	Walter_Pidgeon
Winston_Churchill	described_by_source	Brockhaus_and_Efron_Encyclopedic_Dictionary
The_Great_Gatsby	cast_member	Scott_Wilson
White_Feather	cast_member	Noah_Beery_Jr.
White_Sands	cast_member	Mimi_Rogers
My_Best_Friend's_Wedding	filming_location	Chicago
Pride_of_the_Marines	country_of_origin	United_States_of_America
Thelma_Schoonmaker	educated_at	New_York_University
Easter_Parade	screenwriter	Albert_Hackett
Words_and_Music	cast_member	Damian_O'Flynn
California	cast_member	Jeff_Corey
Tonga	member_of	International_Bank_for_Reconstruction_and_Development
Cyrano_de_Bergerac	country_of_origin	United_States_of_America
Glenn_Whelan	participant_in	2018–19_FA_Cup
Ben_Gastauer	participant_in	2012_Vuelta_a_España
The_Life_of_Vergie_Winters	production_company	RKO_Pictures
Johannes_Vermeer	influenced_by	Leonaert_Bramer
Grown_Ups_2	screenwriter	Adam_Sandler
Lawrence_Weiner	copyright_representative	Lawrence_Weiner
Swami_Vivekananda_Airport	scheduled_service_destination	Birsa_Munda_Airport
House	original_broadcaster	Fox_Broadcasting_Company
Racket_Busters	cast_member	Harry_Tenbrook
One_Foot_in_Heaven	cast_member	Hank_Mann
Kris_Boeckmans	part_of	2016_Lotto-Soudal
2019_Tour_of_Flanders_for_Women	points_classification	Marianne_Vos
1978–79_Cypriot_Second_Division	country	Cyprus
Jens_Keukeleire	participant_in	2020_Omloop_Het_Nieuwsblad
Baptiste_Planckaert	victory	2016_UCI_Europe_Tour
Ethiopia	member_of	Organisation_of_African,_Caribbean_and_Pacific_States
2014_Tour_of_California	general_classification_of_race_participants	Rohan_Dennis
Sunweb_2019	victory	2019_Nokere_Koerse
Jan_van_Huysum	has_works_in_the_collection	The_Nelson-Atkins_Museum_of_Art
The_Man_in_the_High_Castle	narrative_location	San_Francisco
Bright_Leaf	cast_member	Marietta_Canty
The_Texas_Rangers	filming_location	New_Mexico
David_Warner	victory	Primetime_Emmy_Award_for_Outstanding_Supporting_Actor_in_a_Miniseries_or_a_Movie
Pickup_on_South_Street	director_of_photography	Joseph_MacDonald
Where_There's_Life	cast_member	Victor_Varconi
My_Favorite_Brunette	cast_member	Anthony_Caruso
Marvel_Cinematic_Universe	fictional_universe_described_in	Doctor_Strange
Moon_Pilot	film_editor	Cotton_Warburton
Reign_of_Fire	cast_member	Alexander_Siddig
Charlie_Chan_in_Reno	cast_member	Jimmy_Aubrey
2010:_The_Year_We_Make_Contact	director_of_photography	Peter_Hyams
A_Distant_Trumpet	filming_location	New_Mexico
Andrew_Viterbi	educated_at	University_of_Southern_California
2014_Vattenfall_Cyclassics	participating_team	Astana_2014
Greg_Van_Avermaet	victory	2017_UCI_World_Tour
Reunion	characters	Wesley_Crusher
Oliver_Naesen	participant_in	2019_E3_BinckBank_Classic
The_Black_Swan	executive_producer	Darryl_F._Zanuck
Cattle_Drive	cast_member	Henry_Brandon
20th_Century_Studios	parent_organization	Walt_Disney_Studios
2002-03_Cypriot_Cup	country	Cyprus
2017_Clásica_de_San_Sebastián	general_classification_of_race_participants	Michał_Kwiatkowski
William_Henry_Bragg	child	Lawrence_Bragg
Cat_People	narrative_location	New_Orleans
The_Terminal	producer	Laurie_MacDonald
Deconstructing_Harry	director_of_photography	Carlo_Di_Palma
Wayne_Morris	place_of_death	California
Fort_Worth	director_of_photography	Sidney_Hickox
Chuck	cast_member	Diedrich_Bader
The_Twilight_Saga:_Breaking_Dawn_–_Part_1	cast_member	Anna_Kendrick
Hugo_Houle	participant_in	2019_Gent–Wevelgem
Ludwig_Curtius	work_location	Erlangen
Jerome_Kern	copyright_representative	American_Society_of_Composers,_Authors_and_Publishers
Lassie_Come_Home	cast_member	Edmund_Gwenn
Twilight_for_the_Gods	cast_member	Vladimir_Sokoloff
Chad_Haga	member_of_sports_team	Team_DSM
Paul_Winfield	educated_at	Stanford_University
Blue_Skies	director	Joan_Caulfield
Back_Street	country_of_origin	United_States_of_America
Date_Night	cast_member	Jimmi_Simpson
Sofia_Beggin	participant_in	2019_La_Flèche_Wallonne_Féminine
Adam's_Rib	cast_member	George_Magrill
Riot_in_Cell_Block_11	director	Don_Siegel
2018_Volta_Ciclista_a_la_Comunitat_Valenciana	young_rider_classification	Neilson_Powless
The_Kissing_Bandit	cast_member	Mildred_Natwick
Let's_Go_Native	director	Leo_McCarey
Anthony_Turgis	participant_in	2020_Omloop_Het_Nieuwsblad
Wout_Van_Aert	participant_in	2019_Gent–Wevelgem
Bottle_Rocket	country_of_origin	United_States_of_America
Star_Wars_Episode_IX:_The_Rise_of_Skywalker	cast_member	Carrie_Fisher
Illinois	located_in_time_zone	Central_Time_Zone
To_Wong_Foo,_Thanks_for_Everything!_Julie_Newmar	cast_member	Robin_Williams
L.A._Story	narrative_location	Los_Angeles
Dynasty	cast_member	Gregory_Walcott
The_Lion_King	screenwriter	Jeff_Nathanson
Give_a_Girl_a_Break	cast_member	Lurene_Tuttle
Kenya	shares_border_with	Ethiopia
Hoot	cast_member	Marc_Macaulay
The_Adventures_of_Mark_Twain	cast_member	"William_""Bill""_Henry"
Star_Trek_Into_Darkness	screenwriter	Roberto_Orci
Thunder_Afloat	producer	J._Walter_Ruben
2012_Volta_a_Catalunya	participating_team	2012_Vacansoleil-DCM_season
I_Married_a_Witch	cast_member	Elizabeth_Patterson
Peter_Lax	award_received	Josiah_Willard_Gibbs_Lectureship
Josette	executive_producer	Darryl_F._Zanuck
Yayoi_Kusama	has_works_in_the_collection	Whitney_Museum_of_American_Art
2014_Vuelta_a_Castilla_y_León	participating_team	2014_Caja_Rural-Seguros_RGA_season
We_Are_Marshall	filming_location	Georgia
Fargo	cast_member	Colin_Hanks
Japan_National_Route_139	connects_with	Japan_National_Route_138
APOEL_F.C.	participant_in	1975–76_Cypriot_First_Division
Otto_Loewi	member_of	American_Academy_of_Arts_and_Sciences
Elena_Pirrone	participant_in	2018_in_women's_road_cycling
2013–14_Cypriot_Cup_for_lower_divisions	participating_team	Elpida_Astromeriti
Gordon_R._Dickson	victory	Nebula_Award_for_Best_Novelette
Takata	sibling	Taki-no-himemiko
Barge_of_the_Dead	country_of_origin	United_States_of_America
Alfred_Kühn	member_of	Royal_Prussian_Academy_of_Sciences
BASEketball	screenwriter	David_Zucker
Herbie_Goes_Bananas	production_company	The_Walt_Disney_Company
Mr._Deeds_Goes_to_Town	cast_member	Bess_Flowers
Britton_Chance	award_received	National_Medal_of_Science
1948_Palestinian_exodus	destination_point	United_States_of_America
Alison_Skipworth	place_of_burial	Kensico_Cemetery
Thanks_a_Million	cast_member	Raymond_Walburn
Haimar_Zubeldia	participant_in	2015_Vuelta_a_España
The_Wild_One	cast_member	Jay_C._Flippen
Ally_McBeal	cast_member	Richard_Schiff
1950–51_Serie_B	participating_team	A.S._Livorno
Omonia_Aradippou	participant_in	1988–89_Cypriot_Cup
The_Shipping_News	cast_member	Larry_Pine
Monkey_Business	cast_member	Cyril_Ring
2018_GP_Industria_&_Artigianato_di_Larciano	general_classification_of_race_participants	Francesco_Gavazzi
Simon_Clarke	participant_in	2014_Tour_de_France
Quo_Vadis	director_of_photography	Robert_L._Surtees
The_Last_Ride	cast_member	Harry_Tenbrook
Carl_Friedrich_Gauss	employer	University_of_Göttingen
2012_Tour_of_Beijing	points_classification	Edvald_Boasson-Hagen
Carl_Georg_Oscar_Drude	described_by_source	Brockhaus_and_Efron_Encyclopedic_Dictionary
The_Council	cast_member	Jolene_Blalock
2017_Clásica_de_San_Sebastián	participating_team	Orica-Scott_2017
The_Picture_of_Dorian_Gray	cast_member	Donna_Reed
Chicago	twinned_administrative_body	Belgrade
Seven_Sweethearts	cast_member	Dorothy_Morris
My_Life_with_Caroline	cast_member	Charles_Winninger
Viktor_Meyer	member_of	German_Academy_of_Sciences_Leopoldina
José_Luis_Rubiera	participant_in	2008_Vuelta_a_España
Lloyd_Ingraham	place_of_death	Woodland_Hills
Collateral_Damage	cast_member	Arnold_Schwarzenegger
Ilya_Prigogine	country_of_citizenship	Russian_Empire
2010_Paris–Nice	points_classification	Joaquim_Rodríguez
Runaway_Bride	cast_member	Paul_Dooley
MacGyver	cast_member	John_Anderson
Anouska_Koster	victory	2016_Ladies_Tour_of_Norway
Primrose_Path	country_of_origin	United_States_of_America
Benjamin_Thompson	described_by_source	Allgemeine_Deutsche_Biographie
2020_Vuelta_a_España	participating_team	2020_EF_Pro_Cycling
Eugenia_Bujak	participant_in	2019_Ladies_Tour_of_Norway
Sweet_and_Lowdown	cast_member	Douglas_McGrath
John_Hasbrouck_Van_Vleck	country_of_citizenship	United_States_of_America
Too_Hot_to_Handle	production_company	Metro-Goldwyn-Mayer
1949–50_Cypriot_First_Division	organizer	Cyprus_Football_Association
King_of_the_Khyber_Rifles	director	Henry_King
The_Seven_Year_Itch	country_of_origin	United_States_of_America
Ernest_Lawrence	award_received	Enrico_Fermi_Award
Star_Trek:_The_Next_Generation_(season_3)	characters	Jean-Luc_Picard
Lost	cast_member	Alan_Dale
Risky_Business	producer	Steve_Tisch
Sucker_Punch	screenwriter	Zack_Snyder
All_About_My_Mother	screenwriter	Pedro_Almodóvar
Alphonse_Mucha	work_location	Munich
Scary_Movie_4	cast_member	James_Earl_Jones
Göttingen	located_in_time_zone	UTC+02:00
2018_Giro_Rosa	young_rider_classification	Jeanne_Korevaar
Harold_&_Kumar_Escape_from_Guantanamo_Bay	cast_member	Clyde_Kusatsu
Star_Wars_Episode_VII:_The_Force_Awakens	production_company	Walt_Disney_Pictures
Alexey_Lutsenko	participant_in	2018_Tour_of_Flanders
8_Mile	cast_member	Mekhi_Phifer
Togo	member_of	African_Union_–_United_Nations_Hybrid_Operation_in_Darfur
Pirates_of_the_Caribbean:_Dead_Man's_Chest	filming_location	The_Bahamas
Japan_National_Route_387	connects_with	Japan_National_Route_442
Tanzania	diplomatic_relation	Zambia
Nelson_Oliveira	part_of	2017_Movistar
Serge_Pauwels	participant_in	2019_La_Flèche_Wallonne
Oman	member_of	International_Civil_Defence_Organisation
Fabio_Duarte	member_of_sports_team	Colombia-Coldeportes
Follow_the_Boys	cast_member	Thomas_Gomez
2013_Paris–Nice	participating_team	2013_Garmin-Sharp
Lord_Jeff	cast_member	Matthew_Boulton
Ineos_Grenadiers	head_coach	Kurt_Asle_Arvesen
Broadway_Melody_of_1936	country_of_origin	United_States_of_America
Big_Jack	cast_member	Tom_Fadden
Big_Momma's_House_2	cast_member	Mark_Moses
Babel_One	cast_member	Jeffrey_Combs
Houston	located_in_time_zone	Central_Time_Zone
Wyatt_Earp	cast_member	Téa_Leoni
2014–15_Cypriot_First_Division	participating_team	APOEL_F.C.
The_Civil_War	cast_member	M._Emmet_Walsh
Akira_Kurosawa	award_received	Palme_d'Or
Hot_Shots!_Part_Deux	cast_member	Miguel_Ferrer
Tinker_Tailor_Soldier_Spy	production_company	StudioCanal
The_Case_of_the_Curious_Bride	cast_member	Warren_Hymer
The_House_of_Rothschild	cast_member	Georges_Renavent
Japan_National_Route_137	maintained_by	Yamanashi_Prefecture
American_Gangster	cast_member	Denzel_Washington
Thousands_Cheer	cast_member	Ann_Sothern
The_Devil's_Advocate	cast_member	Al_Pacino
2018_Tour_of_California	mountains_classification	Rafał_Majka
UnitedHealthcare_2015	part_of	UnitedHealthcare
2018_Tour_of_Guangxi	points_classification	Dylan_Groenewegen
From_Hell_to_Texas	cast_member	John_Larch
2012_E3_Harelbeke	participating_team	Lampre-ISD_2012
Captain_Newman,_M.D.	screenwriter	Henry_Ephron
2018–19_UEFA_Champions_League	participating_team	Liverpool_F.C.
Donostia-San_Sebastián	located_in_time_zone	UTC+01:00
Love_Is_News	director	Tay_Garnett
AEK_Katholiki	participant_in	1991–92_Cypriot_Third_Division
Mrs._Parker_and_the_Vicious_Circle	cast_member	Matt_Malloy
Hans_Rottenhammer	described_by_source	Allgemeine_Deutsche_Biographie
Houston	twinned_administrative_body	Leipzig
Miracles_for_Sale	director	Tod_Browning
Borat	filming_location	Virginia
Timeline	cast_member	Marton_Csokas
Prêt-à-Porter	filming_location	Moscow
The_Left_Handed_Gun	production_company	Warner_Bros.
The_Sum_of_All_Fears	production_company	Paramount_Pictures
2019_Ladies_Tour_of_Norway	mountains_classification	Margarita_Victoria_García
Saving_Private_Ryan	cast_member	Bryan_Cranston
2017_Tour_of_California	participating_team	2017_Katusha-Alpecin
Henri_Matisse	has_works_in_the_collection	The_Nelson-Atkins_Museum_of_Art
MacGyver	cast_member	Jeanette_Nolan
John_Heard	country_of_citizenship	United_States_of_America
Ned_Beatty	nominated_for	Academy_Award_for_Best_Supporting_Actor
The_Crusades	cast_member	Loretta_Young
North	cast_member	Jon_Lovitz
Valentin_Madouas	participant_in	2019_Il_Lombardia
2016_Tirreno–Adriatico	participating_team	IAM_2016
Hot_Fuzz	country_of_origin	United_Kingdom
UAE-Team_Emirates_2019	victory	2019_Gent–Wevelgem
Dracula	director	Karl_Freund
The_Lady_from_Cheyenne	cast_member	Spencer_Charters
The_Man_from_Laramie	cast_member	Frank_de_Kova
The_Matrix_Revolutions	cast_member	Jada_Pinkett_Smith
Jenthe_Biermans	participant_in	2019_Tirreno-Adriatico
Wild_Things	director_of_photography	Jeffrey_L._Kimball
The_Good_Earth	director_of_photography	Karl_Freund
Commando	cast_member	Bill_Duke
John_Peverell_Marley	country_of_citizenship	United_States_of_America
Saturday_Night_Live	country_of_origin	United_States_of_America
Norway	member_of	Nuclear_Suppliers_Group
Dries_Van_Gestel	victory	2017_Tour_des_Fjords
Extinction	cast_member	Anthony_Montgomery
A_Streetcar_Named_Desire	nominated_for	Academy_Award_for_Best_Supporting_Actor
Heinrich_Bruns	employer	Humboldt_University_of_Berlin
David_Cox	place_of_birth	Birmingham
Patch_Adams	production_company	Universal_Pictures
Antoni_Tàpies	work_location	Hanover
Spy_Kids	production_company	Dimension_Films
Ben_Shahn	has_works_in_the_collection	San_Francisco_Museum_of_Modern_Art
Monsieur_Verdoux	cast_member	Arthur_Hohl
You_Belong_to_Me	cast_member	Paul_Harvey
Two-Faced_Woman	cast_member	George_Cleveland
Meet_Joe_Black	filming_location	New_Jersey
The_Woman_of_the_Town	cast_member	Hank_Worden
Crooklyn	director	Spike_Lee
Judy_Garland	nominated_for	Golden_Globe_Award_for_Best_Supporting_Actress_–_Motion_Picture
Kitty	cast_member	Ray_Milland
San'in_Main_Line	country	Japan
Kate_Toncray	place_of_birth	St._Louis
Candice_Bergen	time_period	21st_century
Søren_Kragh_Andersen	part_of	Giant-Alpecin_2016
Daniel_McLay	participant_in	2019_Milan_–_San_Remo
Dario_Cataldo	member_of_sports_team	Ineos_Grenadiers
Beethoven's_2nd	follows	Beethoven
Honolulu	producer	Jack_Cummings
Resurrection	cast_member	Nana_Visitor
2010_Tirreno–Adriatico	points_classification	Alessandro_Petacchi
Giambattista_Pittoni	work_location	Venice
Hans_Stille	member_of	Bavarian_Academy_of_Sciences_and_Humanities
Thor:_Ragnarok	executive_producer	Stan_Lee
Pieter_Serry	member_of_sports_team	Ventilair-Steria
Airwolf	cast_member	Robert_Ito
The_Adventures_of_Sherlock_Holmes	producer	Darryl_F._Zanuck
Anywhere_but_Here	director_of_photography	Roger_Deakins
Quick_Change	cast_member	Philip_Bosco
2018_BinckBank_Tour	participating_team	2018_EF_Education_First-Drapac
Twilight_for_the_Gods	cast_member	Cyd_Charisse
Plato's_Stepchildren	characters	James_T._Kirk
2002-03_Cypriot_Cup	participating_team	Anagennisi_Germasogeias_FC
Darron_Gibson	member_of_sports_team	Everton_F.C.
A_Day_at_the_Races	cast_member	Maureen_O'Sullivan
The_Bourne_Ultimatum	nominated_for	MTV_Movie_Award_for_Best_Fight
United_Kingdom	diplomatic_relation	Albania
Happy_Feet	screenwriter	George_Miller
Anthony_Caro	country_of_citizenship	United_Kingdom
Brent_Briscoe	place_of_death	Los_Angeles
Robert_Förster	member_of_sports_team	Milram
Striking_Distance	cast_member	Sarah_Jessica_Parker
Zhandos_Bizhigitov	participant_in	2019_E3_BinckBank_Classic
A_Foreign_Affair	costume_designer	Edith_Head
Carl_Wagner	work_location	Munich
When_You're_in_Love	cast_member	Thomas_Mitchell
2004-05_Cypriot_Cup	participating_team	Doxa_Katokopias_F.C.
Widows	cast_member	Matt_Walsh
1995–96_Serie_B	participating_team	Bologna_FC_1909
The_Damned_Don't_Cry!	director	Vincent_Sherman
Ship_Ahoy	cast_member	Grandon_Rhodes
The_Lusty_Men	cast_member	Susan_Hayward
Sergeant_Madden	country_of_origin	United_States_of_America
Théodore_Géricault	has_works_in_the_collection	Auckland_Art_Gallery
André_Greipel	participant_in	2020_Tour_Down_Under
Andriy_Hryvko	participant_in	2011_Tour_de_France
